created_at,source,full_text,sentiment,polarity,subjectivity,lang,statuses_count,favorite_count,retweet_count,screen_name,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,location
2022-08-07 11:29:01+00:00,Twitter Web App,china pontoon erection drill boat bridge team built meter pontoon bridge across yellow river taiwan around corner chinataiwancrisis china httpstcoirw ftt nz,-1,0.0,0.0,en,2122,9,5,ChaudharyParvez,4883,264,False,Taiwan, ,Global South 
2022-08-07 11:23:05+00:00,notice.com.ng,america wont allow china threaten taiwan nancy pelosi httpstcoexvn doif news china nancypelosi taiwan us bbnaija messi wizkid davido,-1,0.0,0.0,en,143367,1,0,notice_com_ng,4023,4708,False,News, ,"Lagos, Nigeria"
2022-08-07 10:20:28+00:00,Twitter Web App,delegation lithuanian officials including minister transport communications agne vaiciukevi i t arrived taiwan fiveday visit httpstcor fkyfynce,-1,0.0,0.0,en,2122,1,0,ChaudharyParvez,4883,264,False,Lithuanian, ,Global South 
2022-08-07 10:12:31+00:00,Twitter Web App,latesta second review third day plas joint military drills around taiwan island drills included mock antiship attacks comprehensive offense defense joint antisubmarine warfare maneuvers state broadcaster china chinataiwancrisis httpstcow wrwdt ct,0,-0.05,0.05,en,2122,3,1,ChaudharyParvez,4883,264,False,Latest, ,Global South 
2022-08-07 07:30:08+00:00,IFTTT,powerupng rt asabari cc ibedc ng concerned customers plight saki businesses destroyed incompetent ibedc mins supply today week blackout unfortunate nercng something powerupng taiwan commonwealthgame,0,-0.1666666666666666,0.6222222222222222,en,77875,0,0,AllRoundNewsNG,430,1,False,Taiwan,"Asabari_CC, IBEDC_NG, NERCNG, PowerUpNG",Nigeria
2022-08-07 07:13:18+00:00,Twitter for iPhone,arrival remote working adoption youll soon able work anywhere around world work travel places love becoming digital nomad follow codemonk tweets info remoteworking dev nfts taiwan china solana,1,0.27,0.4549999999999999,en,9,1,0,Patricktessy_,127,273,False,remoteworking,codemonk,"Edo, Nigeria"
2022-08-07 05:10:53+00:00,Twitter Web App,sad people either senile approaching senility deciding fate world full young people russiaukrainewar taiwan baiden,0,-0.00625,0.4875,en,9618,2,1,ABKwaku,107587,103722,False,RussiaUkraineWar, ,"Accra, Ghana"
2022-08-07 04:04:12+00:00,Twitter for Android,china got perfect excuse military drills taiwan chinataiwan taiwanstraitscrisis bidenrecession chinataiwanconflict nancypelosi,1,0.2833333333333333,0.3833333333333333,en,2194,1,0,Greenhive5,108,474,False,china, ,uganda
2022-08-07 04:02:38+00:00,Twitter for Android,either potus xinping played world china truth china massively taiwan potus potus revealed speakerpelosi travel arrangements knowing wont back cancel plans travel taiwan,0,-0.0518518518518518,0.4296296296296296,en,2194,2,0,Greenhive5,108,474,False,xinping,"POTUS, POTUS, POTUS, SpeakerPelosi",uganda
2022-08-06 22:18:25+00:00,Twitter for iPhone,way fight government post dont end asuu strike one week elections taiwan premierleague doggy nyayostadium noelshouseparty asuu asuustrike buharimustgo httpstco e sto jfz,-1,0.0,0.0,en,347,4,4,femiafricaNG,2723,141,False,Elections2022, ,lagos 
2022-08-06 20:12:18+00:00,Twitter Web App,set diary episode hustle continues httpstco r h j gi via youtube gazaunderattack preymovie taiwan bbnajias nsfwtwt wars stbdfanmeet,-1,0.0,0.0,en,2416,0,0,countrybouy1,269,502,False,GazaUnderAttack,YouTube,"Abuja, Nigeria"
2022-08-06 19:14:14+00:00,Twitter for Android,xhnews surprising chinagovernor pr paul biya leadership reflects dictatorship china trying colonize taiwan warn america polosi visits country left matter noises china,0,-0.175,0.25,en,1366,0,0,butabukwifor,133,55,False,dictatorship,"XHNews, PR_Paul_BIYA",Cameroon
2022-08-06 19:12:52+00:00,Twitter for Android,surprising chinagovernor pr paul biya leadership reflects dictatorship china trying colonize taiwan warn america polosi visits country left matter noises china httpstcocv mabz si,0,-0.175,0.25,en,1366,0,2,butabukwifor,133,55,False,dictatorship,PR_Paul_BIYA,Cameroon
2022-08-06 19:01:05+00:00,Twitter for Android,ou yang lihsing deputy head taiwans defense ministrys research development unit head taiwans missile program found dead hotel room pingtung southern taiwan taiwan httpstcodikgxf otl,0,-0.1,0.2,en,333,0,0,Prolific_Edwin,93,832,False,Taiwan, ,NIGERIA
2022-08-06 18:30:56+00:00,Twitter for Android,israeli air force working targets gaza using gbu jdam guided bombs israel kasarani nyayostadium gaza baddecisions taiwan ukraine treasure trending trend httpstcofh oav spe,-1,0.0,0.0,en,479,1,1,Awixy2,22,29,False,Israel, ,Nigeria
2022-08-06 16:12:49+00:00,Twitter Web App,pelosi little girl told beach dug hole deep enough would reach china weve always felt connection httpstcofvgw xdsyp httpstcoc z q hkk,0,-0.0625,0.4666666666666666,en,2122,1,0,ChaudharyParvez,4883,264,False,Pelosi, ,Global South 
2022-08-06 15:33:58+00:00,Twitter Web App,know raise funds incomplete project health emergency online click link httpstcoojvdaqt ck indiana jungkook nyayostadium nunez lfc andaudition sitaramam forever wafc rhobh taiwan gofundme help treasure httpstcorpmfa ojnk,1,0.1875,0.4375,en,357,0,0,Readone_001,78,215,False,Indiana, ,"Ogbomosho, Nigeria"
2022-08-06 14:32:10+00:00,Twitter Web App,provoking taiwan nancypelosi switched sides pelosis weird connection dig hole reach china pelosi says always felt connection china childhood hole digging take chinataiwancrisis pelosi httpstcofvgw wvjkh,0,-0.5,1.0,en,2122,0,0,ChaudharyParvez,4883,264,False,Taiwan, ,Global South 
2022-08-06 14:19:55+00:00,BobojayTV News,taiwan chinese planes ships carry attack simulation exercise details httpstcoifl xbm ow please follow us amp retweet china drone foreign gist news taiwan us bobojay bobojaytv httpstcojt adufcg,0,-0.0625,0.0625,en,55075,1,0,bobojaytv,1611,1129,False,China, ,Nigeria
2022-08-06 14:16:06+00:00,BobojayTV News,taiwan accuses beijing simulating invasion uschina relations nosedive details httpstcoiortearybw please follow us amp retweet beijing china foreign news taiwan bobojay httpstcocpstb y,0,-0.125,0.125,en,55075,0,0,bobojaytv,1611,1129,False,Beijing, ,Nigeria
2022-08-06 14:13:27+00:00,BobojayTV News,un chief warns nuclear weapons loaded gun humanity details httpstcocsmbwgbtbo please follow us amp retweet antonioguterres china foreign news taiwan un bobojay bobojaytv,0,-0.125,0.125,en,55075,0,0,bobojaytv,1611,1129,False,AntonioGuterres, ,Nigeria
2022-08-06 13:44:05+00:00,Twitter Web App,taipei deputy head taiwan defence ministrys research development unit found dead saturday morning hotel room succumbing heart attack china chinataiwanconflict httpstcovdlfqwhct,0,-0.2,0.4,en,2122,6,2,ChaudharyParvez,4883,264,False,Taiwan, ,Global South 
2022-08-06 13:10:51+00:00,Twitter for Android,used like china industriousness rich culture kung fu fuss risking wwiii govern taiwan billion people enough govern giving good advice russia also freedom speech,1,0.3583333333333333,0.6166666666666667,en,89,0,0,Gracious_Song,11,91,False,WWIII, ,Nigeria
2022-08-06 13:01:39+00:00,Twitter for iPhone,saw quote martin luther king turned song spot call warriors preymovie soro soke bbnaija lalisa mufc binance tyewoolove kizzdaniel donjazzy olaoluwasanmi brymolawale hypeman jay ukraine taiwan forever httpstcogdxquo e h,-1,0.0,0.0,en,739,4,4,AdajaMusic,395,58,False,PreyMovie,"tyewoolove, KizzDaniel, DONJAZZY, olaoluwasanmi, BrymOlawale, HypeMan_Jay","Lagos, Nigeria"
2022-08-06 12:00:34+00:00,Twitter for iPhone,matter small part baddecisions fulliv ukrainianarmy taiwan httpstco s nxc rt,0,-0.25,0.4,en,11479,111,91,ClintonSnowbird,3134,3033,False,BadDecisions, ,"Abuja, Nigeria"
2022-08-06 11:59:56+00:00,Twitter for Android,calls usa defense ministry top chinese military officials ignored report httpstcosoabonf yx china usa taiwan pelosi,1,0.1333333333333333,0.1999999999999999,en,3811,2,1,investogist,158,73,False,China, ,Nigeria
2022-08-06 11:41:05+00:00,Twitter Web App,north korea condemned us house speaker nancy pelosis recent visit demilitarized zone separating two koreas calling american hero worst destroyer international peace stability northkorea kimjongun taiwan httpstcoicicexbejc,0,-0.25,0.3125,en,2122,4,1,ChaudharyParvez,4883,264,False,Pelosi, ,Global South 
2022-08-06 10:34:03+00:00,Twitter Web App,chinese irbm df hypersonic warhead exercises pla eastern command forces taiwan strait august china chinataiwancrisis httpstcofv kp uo f,-1,0.0,0.0,en,2122,9,3,ChaudharyParvez,4883,264,False,Chinese, ,Global South 
2022-08-06 10:12:36+00:00,Twitter for Android,whatever needs may get least acre farmland click httpstcoyhbxwin rz togfg agrolyfe agro realestate nigeria westafrica niger taiwan china bbnaija investment agriculture agribusiness africa investor farm chelsea fireboy httpstcom oh kpv d,0,-0.3,0.4,en,2919,0,2,Jude_anarmz,251,781,False,TOGFG, ,"Lagos, Nigeria"
2022-08-06 10:02:48+00:00,Twitter Web App,chinas pla released closeup images coastline countrys taiwan region taken military drills exercises august around taiwan island serve strong deterrent collusion us taiwan region china chinataiwancrisis httpstcoooxsd vbnz,1,0.1666666666666666,0.4166666666666666,en,2122,5,1,ChaudharyParvez,4883,264,False,Taiwan, ,Global South 
2022-08-06 08:29:42+00:00,Twitter for iPad,good morning people baskets shopping list ss inmanila op filmred taiwan binance lalisa forever kruklaopenclass shopmycloset shopping amazonspecials amazonprime amazonwi httpstcos i yhcxlo,1,0.7,0.6000000000000001,en,59,1,0,ArtsBaskets,149,474,False,SS9inManila, ,"Greater Accra, Ghana"
2022-08-06 08:24:19+00:00,Twitter for Android,smallalhaji officialabat check campaign videos see asiwaju adams active vocal promising impossible things removing disaster brought us enoughisenough peterobi cheating taiwan,0,-0.2133333333333333,0.7600000000000001,en,3930,0,0,phlanky,692,3386,False,EnoughIsEnough,"SmallAlhaji_, officialABAT","Lagos, Nigeria"
2022-08-06 08:15:11+00:00,Twitter for Android,jankerewa available every platforms link bio taiwan cheating premierleague music straykids httpstcoynx fozb i,1,0.4,0.4,en,937,1,0,DjGalaxyGDD,75,82,False,Taiwan, ,"Greater Accra, Ghana"
2022-08-06 08:14:47+00:00,Twitter for iPhone,caksusdas transfor goes deep maamegracegh cheating taiwan forever httpstconcmj q giu,-1,0.0,0.4,en,2678,8,7,Transfor108,655,12,False,Cheating,"CaksusDas, Transfor108, MaameGraceGH","Accra, Ghana"
2022-08-06 08:10:09+00:00,Twitter for Android,still taking practice audios coaching tip vocalcarcoach kanye northerners shettima jackie aina thechi channels tv soro soke bbnaijajohnniewalker bb cheating premierleague taiwan obasanjo bryannonly piconsensus binance sandman weekendvibes usa ukraine httpstcorsgglqkp f,-1,0.0,0.0,en,3587,1,0,Fatheraby,883,422,False,VocalcarCoach, ,Osogbo
2022-08-06 07:48:51+00:00,Twitter for Android,white house summoned chinese ambassador qin gang thursday condemn escalating actions taiwan reiterate united states want crisis region taiwan,-1,0.0,0.0,en,333,0,0,Prolific_Edwin,93,832,False,Taiwan, ,NIGERIA
2022-08-06 04:00:20+00:00,Twitter Web App,know raise funds incomplete project health emergency online click link httpstcoojvdaqt ck pelosi plloriginalsin helpinghand donate karachirains bb rhobh midjourney treasureinmanila trending trend yankees httpstcolpzujdfpzo,1,0.1875,0.4375,en,357,0,0,Readone_001,78,215,False,Pelosi, ,"Ogbomosho, Nigeria"
2022-08-06 03:03:44+00:00,Twitter for Android,platforms globally taiwan premierleague bbnaijas newsongalert naijaleaks afrobeats lovesongs worldmusic trending httpstcoxujdyi mw via amuse io,-1,0.0,0.0,en,2683,0,0,Jaydokinhotweet,761,1262,False,Taiwan,amuse_io,Nigeria
2022-08-06 02:34:09+00:00,WordPress.com,ukraine us fishes new war taiwanese waters nigeria people traditionally rejoice prospect war lagmetropolitan taiwan pelosi us lm lagosmetropolitan lagmetro metro lagos httpstcobwugjkdw z,1,0.0681818181818181,0.6022727272727273,en,2753,0,0,LagMetropolitan,160,258,False,Taiwan,LagMetropolitan,"Lagos, Nigeria"
2022-08-06 02:30:31+00:00,Twitter for iPhone,us amp nato leave us alone please present damages created war insecurity killed leaders amp stole resources focus ukraine taiwan proxy war httpstcoysaisq vjw,0,-0.1,0.0,en,13374,1,0,yusufrfy,675,382,False,US, ,"Lagos, Nigeria"
2022-08-05 23:56:18+00:00,Twitter for iPhone,zionists blood thirsty vampires back striking killing defenseless palestinians get away west silent busy russiainvadedukraine chinataiwan hypocrisy highest order httpstcodasyv ezoj,1,0.0399999999999999,0.44,en,13374,0,1,yusufrfy,675,382,False,Zionists, ,"Lagos, Nigeria"
2022-08-05 22:29:23+00:00,Twitter Web App,xiaomi created helmet control smart home power thought awixys blog xiaomi tech technews google unitedkingdom chinataiwan russia trend trending asuustrike viral httpstcoayrfdrvxno httpstcomhtarfiaqm,1,0.2142857142857142,0.6428571428571429,en,147,0,0,AAlexan63671061,12,272,False,Xiaomi, ,"Benin-City, Nigeria"
2022-08-05 21:53:26+00:00,Twitter for Android,ajenglish hypocrisy busy condemning pla military exercise taiwan strait,-1,0.0,0.2,en,584,0,0,adam_urwah,66,289,False,PLA,AJEnglish,"Kaduna, Nigeria"
2022-08-05 21:06:30+00:00,Twitter for Android,world gone digital gospel god must preached season uttermost part earth equipments others need capacity blessing donation taiwan united states hamas retire chinese valentines day httpstcopkt eeteiw,-1,0.0,0.0,en,66,1,1,GodwinOchije,1,37,False,Taiwan, ,"Federal Capital Territory, Nig"
2022-08-05 20:36:04+00:00,Twitter for iPhone,foxnews cares speakerpelosi got visit taiwan nancy wanted go long time soon late nancy nancy faced never situation jumped accordingly cause nancy really wanted go democrats china,0,-0.0499999999999999,0.3999999999999999,en,17976,0,0,JapePuntila,351,586,False,SpeakerPelosi,FoxNews,why ask?
2022-08-05 20:06:32+00:00,Twitter for Android,find person theres nobody else want kuda ashawo trenches baddecisions thesandman taiwanstraitscrisis binance wrestling forever,-1,0.0,0.0,en,379,2,0,Adedayo_AJ,128,240,False,Kuda, ,"Lagos, Nigeria"
2022-08-05 20:04:22+00:00,Twitter for Android,fine boy morrishills kiaramoontv davido iamcardib kenyadecides lalisa forever outnow china baddecisions thesandman taiwanstraitscrisis baddecisionswithbts binance forever weloveyoubambam bajrangpunia httpstcog zzcukfup,1,0.4166666666666667,0.5,en,90,2,0,morrishills_,617,2142,False,KenyaDecides2022,"morrishills_, kiaramoontv, davido, iamcardib",Nigeria
2022-08-05 20:04:16+00:00,Twitter for iPhone,marvininu token still much track invade mars marvin safely secured crypto wallet assured x profit soon httpstcocreide vlu bnb bsc marvin inu eth btc weloveyoubambam taiwanstraitscrisis bajrangpunia httpstcorpgfejq op,1,0.3416666666666666,0.3533333333333333,en,1409,25,25,_Mr_Izi1,104,105,False,MarvinInu,Marvin_Inu,Nigeria
2022-08-05 20:01:21+00:00,Twitter for Android,comment opinion baddecisions thesandman taiwanstraitscrisis baddecisionswithbts binance forever kenyadecides httpstcocp neotcf,-1,0.0,0.0,en,90,2,0,morrishills_,617,2142,False,BadDecisions, ,Nigeria
2022-08-05 20:00:16+00:00,Twitter for iPhone,twitter said four isssa fridnight bbnaija boycottrakshabandhanmovie taiwan knust httpstcohsqydhxoat,-1,0.0,0.0,en,1564,10,4,EfyaSeedorfina,745,724,False,BBNaija, ,"Winneba, Ghana"
2022-08-05 19:59:26+00:00,Twitter for Android,performance measured many ways rounding weeks project using figma software remains one best tools designer uiuxdesign digitalmarketing seo bbnaijas taiwanstraitscrisis binance httpstcobu z o kg,1,0.75,0.4,en,69,0,1,ability_etuk,285,87,False,designer,figma,lekki
2022-08-05 19:51:51+00:00,Twitter for iPhone,greatest mistake bola ahmed make making nigerian believe buhari baddecisions thesandman taiwanstraitscrisis binance forever baddecisionswithbts kuda wrestling,1,1.0,1.0,en,21,1,0,9jariavoice,0,17,False,BadDecisions, ,Nigeria
2022-08-05 19:49:51+00:00,Twitter for Android,hellooooo hiring looking need first working experience would like help us stopping child abuse answer yes find insta fb page ngoelitestar elite star foundation taiwanstraitscrisis children httpstco b pcgcb,1,0.375,0.4166666666666666,en,13,0,0,NGOELITESTAR,157,492,False,TaiwanStraitsCrisis,NGOELITESTAR,Nigeria
2022-08-05 19:49:09+00:00,Twitter for iPhone,new usbased snickers chocolate bar maker apologizes china suggesting taiwan country baddecisions httpstcowaer vjvgb,1,0.1363636363636363,0.4545454545454545,en,2122,2,1,ChaudharyParvez,4883,264,False,Snickers, ,Global South 
2022-08-05 19:11:12+00:00,Twitter for Android,im praying current ruckus israel gaza strip ongoing right get blown wwiii already identified snitch country tho oomquotes httpstcooex eimows,1,0.1428571428571428,0.4678571428571428,en,4867,0,0,Oguntokunmichea,119,111,True,WWIII, ,Lagos Nigeria 
2022-08-05 19:06:14+00:00,Twitter for Android,always service book session us results guaranteed satisfy saynotopestsbbnaijaleveluppeterobi president taiwan pestcontrol bbnajias httpstcodputvmfq q,-1,0.0,0.0,en,261,2,0,terminatorsng,50,173,False,saynotopests, ,"Lagos, Nigeria"
2022-08-05 17:18:10+00:00,Twitter for iPhone,hi guysi sirbiggiei run sparepart company sell car parts accessories also major upgrades blow ya mindwe cac registered iphone lagosstate chinataiwancrisis bbnajias pls help retweet pay salaries feed family httpstcoc tdgf nrg,1,0.0625,0.5,en,1857,2,0,feranmicubano,448,1176,True,iphone14, ,Lagos
2022-08-05 17:08:36+00:00,Twitter for iPhone,appeasement poor strategy history shown recently ukraine intentional provocation also dangerous speakerpelosis taiwan trip seems exactly needs take several seats leave foreign policy experts httpstcolfgtd wfrg,0,-0.0535714285714285,0.375,en,1369,0,0,LeftCoastMLIS,939,3127,False,Taiwan,SpeakerPelosi,Pacific Northwest
2022-08-05 16:59:51+00:00,Twitter for Android,js tips whats best texteditor js python bigdata analytics ai datascience iot azure rstats dotnet c cpp java csharp flutter sql php bbnaijas javascript reactjs pelosi machinelearning serverless datascientist linux programming coding daysofcode httpstcoptk jmo ky,1,1.0,0.3,en,250,13,10,IAMCharleson,8750,870,False,Python, ,"Abuja, Nigeria"
2022-08-05 16:57:56+00:00,Twitter for Android,whats one tech biz youd love start python bigdata analytics ai datascience iot azure rstats dotnet c cpp java csharp flutter sql php bbnaijas javascript reactjs machinelearning serverless datascientist linux pelosi game coding daysofcode httpstco pztwoecxo,1,0.0499999999999999,0.5,en,250,20,31,IAMCharleson,8750,870,False,Python, ,"Abuja, Nigeria"
2022-08-05 16:46:46+00:00,Twitter for iPhone,guardian cares speakerpelosi got taiwan visit thats counts needed democrats,-1,0.0,0.0,en,17976,0,0,JapePuntila,351,586,False,SpeakerPelosi,guardian,why ask?
2022-08-05 16:01:21+00:00,Twitter for iPhone,call car upgradeslagosstate bbnajias chinataiwancrisis lexus httpstcoohdatfgn a,-1,0.0,0.0,en,1857,1,0,feranmicubano,448,1176,True,lagosstate, ,Lagos
2022-08-05 15:50:04+00:00,dlvr.it,news nancypelosi taiwan pelosi praises taiwan says asian trip wasnt change status quo httpstcok tn bzyek,-1,0.0,0.0,en,21047,0,0,brandpowerng,221,373,False,NEWS, ,Nigeria
2022-08-05 15:48:34+00:00,Twitter for Android,register httpstcoiihcfl phm use coderl get discount china holding biggestever show military force around taiwan including firing ballistic missiles chinataiwancrisis httpstco jpk z ux,0,-0.1,0.1,en,88,1,0,JoyOlukorede,34,213,False,ChinaTaiwanCrisis, ,"Akure, Ondo State"
2022-08-05 15:45:19+00:00,Twitter for Android,pioneer pi ecosystem intuitively brains behind always seen pi success top chart crypto currency world thats playing pity didnt key chinataiwancrisis binance chelseafc cryptocurrencies httpstcookuj klrs,1,0.0599999999999999,0.48,en,113,0,0,gamar_imam,36,384,False,ChinaTaiwanCrisis, ,"Lagos, Nigeria"
2022-08-05 15:02:08+00:00,Twitter Web App,question us un amp eu countries china allies supports china amp taiwan part china outcry china holds military drills around china world react us holds military drill around hawai neutral question taiwanstraitscrisis,0,-0.1,0.1,en,1269,1,0,MahmudTim,5721,4042,False,TaiwanStraitsCrisis, ,Sierra Leone
2022-08-05 14:56:56+00:00,Twitter Web App,httpstcocwiarizkhe e c solutions library living database products services intended accessible appropriate living resourceconstrained environments davido pelosi peterobiforpresident httpstcolrtirhqfxs httpstcoehsicfjyep,1,0.4375,0.4375,en,22,0,0,JohnnyOjobasi,2,32,False,davido, ,"Lagos, Nigeria"
2022-08-05 14:53:31+00:00,Twitter for Android,taiwanstraitscrisis ig sale k bbnaija ashawo httpstco tby tpg s,-1,0.0,1.0,en,12622,0,0,Stingray1o1,1562,321,False,TaiwanStraitsCrisis, ,"Lekki, Nigeria"
2022-08-05 14:48:01+00:00,Twitter Web App,httpstcosjj j jrfr e c solutions library living database products services intended accessible appropriate living resourceconstrained environments davido pelosi httpstcolrtirhqfxs httpstcoods jh uzk,1,0.4375,0.4375,en,22,0,0,JohnnyOjobasi,2,32,False,Davido, ,"Lagos, Nigeria"
2022-08-05 14:11:43+00:00,Twitter for Android,vote peter obi president baddecisions baddecisionswithbts chelseafc biblesumett chinataiwancrisis chinese peterobi president obidiots obidientlyyusful obidients obikin httpstco wmcfk b,-1,0.0,0.0,en,540,1,0,Aff_Beau,35,97,False,BadDecisions, ,Nigeria
2022-08-05 14:08:34+00:00,Twitter for iPhone,china constantly provoking taiwan footages joint combat training exercises around taiwan island conducted pla eastern theater command released friday china taiwan pelosi httpstcot aiimbgzu,1,0.25,0.4166666666666666,en,2122,2,0,ChaudharyParvez,4883,264,False,PLA, ,Global South 
2022-08-05 13:41:06+00:00,Twitter for Android,goal premier league back yall stop trending wwiii bored twitter httpstcoiolleri zk,0,-0.25,0.5,en,2412,0,0,2jtFoster,154,384,False,WWIII,goal,"Accra, Ghana"
2022-08-05 13:39:40+00:00,Twitter for Android,us china china sea playing mean game battleship taiwanstraitscrisis,0,-0.35625,0.54375,en,42661,0,0,gsojudy,4395,4958,False,TaiwanStraitsCrisis, ,VA
2022-08-05 12:56:18+00:00,Twitter for iPhone,idreesali leeferran least speakerpelosi got visit taiwan obsessed clock ticking nancy china usa,0,-0.4,0.7,en,17976,1,0,JapePuntila,351,586,False,SpeakerPelosi,"idreesali114, leeferran",why ask?
2022-08-05 12:52:02+00:00,Twitter for iPhone,dr sid amp peter obi trending click watch httpstcozfrxyu lc fireboydml pelosi peterobiforpresident,-1,0.0,0.0,en,1182,0,0,princess_ara__,97,88,False,fireboydml, ,"Lagos, Nigeria"
2022-08-05 12:51:25+00:00,Twitter for iPhone,exoneratepingexpress trending httpstcozfrxyu lc fireboydml pelosi peterobiforpresident,-1,0.0,0.0,en,1182,0,0,princess_ara__,97,88,False,exoneratepingexpress, ,"Lagos, Nigeria"
2022-08-05 12:50:43+00:00,Twitter for iPhone,dr sid speaks nigerian youth peter obi presidency click watch httpstcozfrxyu lc fireboydml pelosi peterobiforpresident obidients,-1,0.0,0.0,en,1182,0,0,princess_ara__,97,88,False,fireboydml, ,"Lagos, Nigeria"
