full_text,sentiment,hashtags,lang
photos pantami meets reps facebook google others minister communications digital economy professor isa pantami held meeting representatives social media giants facebook meta twitter tiktok amp google pantami taiwan nigerrepublic httpstco pdoty uku,1,pantami,en
must see aerial views newly completed ugboramagba road constructed governor godwin obaseki pic credits eico media taiwan pere rahmanjago eico httpstco p zhqhvwx,1,taiwan,en
must see aerial views newly completed ugboramagba road constructed governor godwin obaseki pic credits eico media taiwan pere rahmanjago eico httpstcozq j eqap,1,taiwan,en
taiwan cancels flights china holds military drills upon pelosi visit httpstcoyzjghmrybr china pelosi taiwan worldnews httpstcoyzjghmrybr,0,china,en
makes different target vary others happyending bullettrainmovie taiwan mohaleotr capitec pokemonscarletviolet pokemonpresents thursdayvibes milephakphum biblebuild sismo explosion httpstcojathe eyn,0,happyending,en
giveaway time make sure follow instructions video qualify individuals lagos dice ladiesfirst wizkid taiwan sabinus httpstcojnc fqiuth httpstco malg ksin,1,dice,en
dont guy whos good sounding smart hasnt done anything lifefineboytunde otakhoremmanuel taiwan bullettrainmovie capitec sabinus thursdayvibes,1,taiwan,en
weather preventing bathing indoors whole day foundersday taiwan patrioticspaces brighten fabrizio,1,foundersday,en
u busy consoling menstrual pain anoda guy happy pregnant lifedrama bullettrainmovie taiwan iphone iphone shaw arisetv david hundeyin iphone zainab,1,lifedrama,en
bbnaija year without bryann would boring agrees drop emoji agree pere rahman jago taiwan vibryannts httpstcoefuaut kok,0,bbnaija,en
top copywriting mistakes knowing audience lacking focus focusing trying hard sell enough content taiwan marketing affiliateprogram,1,taiwan,en
bfast corn pharmaceutical vegetables lunch ewa agonyin pharmaceutical vegetables dinner cassava pharmaceutical vegetables wonder batists always strength amp patience wear silly arguments davidhundeyin taiwan cucurella bants httpstcof ipvgpgv,0,davidhundeyin,en
havent watched retweeted new videos oya go watch bbnaija taiwan timesupolivia thursdayvibes mtvbase afrobeatmeetsberlin httpstcofbwdjy vow,1,bbnaija,en
three malian exministers named international arrest warrants alleged fraud denied guilt say willing clear names taiwan inflation httpstcodgolbk rj,1,taiwan,en
know handsome bullettrainmovie taiwan capitec timesupolivia biblesumett httpstco z k p zfq,1,bullettrainmovie,en
spirit collaborating relevant stakeholders across agricultural value chain promote sustainable amp profitable agribusiness across africa nicert expert consulting limited meets hectare hectare taiwan capitec necl httpstcoii zytyyog,1,taiwan,en
girls like right dont stop ouch babe ever men hear den means reach ur destination taiwan capitec thursdayvibes,1,taiwan,en
mother killed son money world taiwan capitec timesupolivia biblesumett pokemonscarletviolet onstorm pokemonpresents kagiso milephakphum jklive biblebuild tasyaxtrafarasya thursdayvibes httpstcoq entanoht,0,taiwan,en
talking brandsquality kennyshoes got covered sells top notch quality shoes place order nationwide delivery nigerrepublic bbnaijas obituary samomatseys taiwan emily tinubu ronaldo rufai sabinus bernd china httpstcouo xhzpvi,1,nigerrepublic,en
talking brandsquality kennyshoes got covered sells top notch quality shoes place order nationwide delivery nigerrepublic bbnaijas obituary samomatseys taiwan emily tinubu ronaldo rufai sabinus bernd china httpstcod rnh a ww,1,nigerrepublic,en
talking brandsquality kennyshoes got covered sells top notch quality shoes place order nationwide delivery nigerrepublic bbnaijas obituary samomatseys taiwan emily tinubu ronaldo rufai sabinus bernd china httpstcoywjk hdhuc,1,nigerrepublic,en
life balance burnaboy burna wizkid beautytukura taiwan capitec bbnaija doyin burnaboy common person cover tusure httpstcozh uqmwfbt,0,burnaboy,en
talking brandsquality kennyshoes got covered sells top notch quality shoes place order nationwide delivery nigerrepublic bbnaijas obituary samomatseys taiwan tinubu ronaldo rufai sabinus chinaprimevideonaija httpstcoadttix zjx,1,nigerrepublic,en
officialabat safe journey jagaban heading medical trip officialabat home playing grand kids contesting presidential election really need rest sir iphone dino ike ekweremaduippis uchepokoye taiwan tableshaker httpstcohvujeyplt,1,taiwan,en
carefree little things kept care way people carefree always accountable amp responsible times goes around surely comes around might surely call karma anyways taiwan,1,taiwan,en
bbcafrica best investigative journalist world information accurate topnotch even though journalist risk lives uncover truth taiwan capitec thursdayvibes kagiso zamfarabandits httpstcosvb yg frb,1,taiwan,en
subscribed youtube channel yet click link subscribe httpstco jvhbelzd ive got amazing contents edwindela ghanayoutubers taiwan sabinus bbnaija bbnajias ghana iphone sheffield ronaldo apple pharmsavi capitec jklive httpstcouvghxtwyez,1,edwindela,en
subscribed youtube channel yet click link subscribe httpstco jvhbelzd ive got amazing contents edwindela ghanayoutubers taiwan sabinus bbnaija bbnajias ghana iphone sheffield ronaldo apple pharmsavi capitec jklive httpstco ztx t t z,1,edwindela,en
subscribed youtube channel yet click link subscribe httpstcopnhbl xzj ive got amazing contents edwindela ghanayoutubers taiwan sabinus bbnaija bbnajias ghana iphone sheffield ronaldo apple pharmsavi capitec jklive,1,edwindela,en
thank much retweet taiwan capitec timesupolivia commonwealthgames thursdayvibes extraordinaryattorneywooep onstorm biblesumett pokemonscarletviolet winmetawin bbnaija sabinus httpstcoo jzcnfs l,1,taiwan,en
many times say gonna ok thursdayvibes taiwan,1,thursdayvibes,en
remmzor boss boi show love retweet abeg olamide donjazzy cruelsantino cuppymusic temiotedola mreazi iamtheosagie frankhasaplan badboytimz fireboydml taiwan bigwiz dont look asuu twins doctorwho burnaboy httpstco iwrkho d,1,taiwan,en
come problems solve want husband wife back childleness court case bring back lost items whatsap kofi oo kofi powers taiwan extraordinaryattorneywooep capitec commonwealthgames,1,taiwan,en
davido primevideonaija davido ur number fans made stand strong cover please sir watch video davido sabinus thursdayvibes taiwan extraordinaryattorneywooep biblesumett bbnaija trending trendingtopics httpstcorvzhjv dq,1,davido,en
know neither apc presidential candidate pdp candidate kwankwanso make better president greatness accepted people protecting people ikeekweremadu sabinus iphone dino taiwan,1,ikeekweremadu,en
davido primevideonaija davido ur number fans made stand strong cover please sir watch video davido sabinus thursdayvibes taiwan extraordinaryattorneywooep biblesumett bbnaija trending trendingtopics httpstcoep dmykk,1,davido,en
chase taiwan sabinus capitec biblesumett bala lexsus automoblie blackownedbusiness black blackgirlmagic money newmonthnewgoals lagosbusiness ibadan httpstcozeekduujdv,0,taiwan,en
ini umorens killer attempts escape sentencing uduak akpan convicted killer akwa ibom jobseeker iniobong umoren attempted escape sentenced death akwa ibom state high court thursday taiwan sheggz asuu arisetv buhari wizkid httpstco t mzm j,1,taiwan,en
tonight live twitter space football analysis top europe teams football analysts expert gonna available analyze details teams dont miss taiwan capitec commonwealthgames asuu iphone wizkid cucurella de jong bbnaija httpstcottotcefstr,1,taiwan,en
premiere league leagues wan start weekend ehn wahala go de plenty households ndi bb ja vs ndi football vs ndi telemundo sesko garnacho simp asuu jovic taiwan timesupolivia allornothingarsenal winmetawin pokemonscarletviolet sheggzolu onstorm,0,taiwan,en
available seen location portharcourt umuahia delivery never problem darling allornothingarsenal bbcournextpm bbnaijalevelup umuahia sheggzolu money phtwittercommunity sabinus taiwan simp nigerasuu httpstcosi fbo nxp,1,allornothingarsenal,en
nigeria banks pls fix employees attitude especially myaccessbank top money oga allornothingarsenal taiwan pokemonscarletviolet,1,allornothingarsenal,en
asian markets risen despite optimism economic data earnings taiwan asuustrike asuu read morehttpstco dhl qtvks,1,taiwan,en
nigeria super eagles face cristiano ronaldo friendly match taiwan simp superettan supereagles allornothingarsenal cristianoronaldo iphone read morehttpstcop plkfzf o,1,taiwan,en
success doesnt find go get taiwan lovelyinu iphone iphone piconsen slimp bone justinbieber taiwan money airtel london neveragain squidgame,1,taiwan,en
view taiwan weve years taiwan chinataiwancrisis chinataiwan iphone allornothingarsenal read httpstcofwtehwjrmq,1,taiwan,en
meet new vice chancellor tai solarin university education prof sikiru banjo iphone bbnaija chelseafc taiwan httpstco x in ti,1,iphone14,en
official commencement lebokuinternationalnewyamfestival ugep people follow turn notification information enriched culture st century yam yam boomplayptm taiwan bbnaija httpstcoagjmoc ohm,1,lebokuinternationalnewyamfestival,en
another beautiful design need client beautiful design construction design taiwan httpstcoyawmxajutt,1,construction,en
attention dropping tomorrow please follow swanskid s spotify account first person get please support gh music httpstcosblvqcd iw azamati iphone granfinalthevoice taiwan onstorm sheggzolu sabinus winmetawin,1,attention,en
guess go jam festus keyamo traffic dey go hear warri boy woto woto single keyamo million times brilliant questionable certificate dino confused bwala lets go taiwan timesupolivia teamwangdesignthailand,1,taiwan,en
congratulations girl way botswana worked days ago forever rich pokemonpresents pelosi httpstcolonb rdlm,1,pokemonpresents,en
sign mara wallet waitlist receive rewards usd crypto future use mara wallet httpstcopnv n cb successful registration taiwan tzuyuedit twice taipei thailand usa france nft enjin,1,taiwan,en
attention dropping tomorrow please follow spotify account swanskid first person get please support ghana music lets push african music top httpstcoyw hxkvpbk azamati iphone granfinalthevoice taiwan onstorm,1,attention,en
soup ready taiwan allornothingarsenal pokemonscarletviolet aamirkhan onstorm sheggzolu httpstcoywyk zx w,1,taiwan,en
tvl important metric consider inverting defi projects heres calculate defi money nio taiwan httpstco ekcdvl af,1,defi,en
breaking china fires missiles near taiwan drills pelosi visit nancypelositaiwanvisit taiwan chinataiwancrisis httpstcobqhnvr qe,1,nancypelositaiwanvisit,en
happy founders day ghanaians foundersday bernard avle fabrizio cucurella chelsea ghana designandbuild homedecor interiordesign taiwan pokemonpresents ghana kwamenkrumah thebigsix httpstcoojjxkjixaw,1,foundersday,en
